# NASDAQ
AACG,ATA Creativity Global
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc. Class A
ASTS,AST SpaceMobile Inc. Class A
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc
ASYS,Amtech Systems Inc.
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp. Class A
ATAKW,Aurora Technology Acquisition Corp. Warrants
ATAT,Atour Lifestyle Holdings Limited
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATEC,Alphatec Holdings Inc.
ATER,Aterian Inc.
ATEX,Anterix Inc.
ATHA,Athira Pharma Inc.
ATHE,Alterity Therapeutics Limited
ATHX,Athersys Inc.
ATIF,ATIF Holdings Limited
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp Unit
ATMCW,AlphaTime Acquisition Corp Warrant
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp Right
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc.
ATNX,Athenex Inc.
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard Inc.
ATXG,Addentax Group Corp.
ATXI,Avenue Therapeutics Inc.
ATXS,Astria Therapeutics Inc.
AUBN,Auburn National Bancorporation Inc.
AUDC,AudioCodes Ltd.
AUGX,Augmedix Inc.
AUID,authID Inc.
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc. Class A
AURA,Aura Biosciences Inc.
AURC,Aurora Acquisition Corp. Class A
AUROW,Aurora Innovation Inc. Warrant
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc.
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AVAC,Avalon Acquisition Inc. Class A
AVACU,Avalon Acquisition Inc. Units
AVACW,Avalon Acquisition Inc. Warrant
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,AeroVironment Inc.
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc.
AVGO,Broadcom Inc.
AVGR,Avinger Inc.
AVID,Avid Technology Inc.
AVIR,Atea Pharmaceuticals Inc.
AVNW,Aviat Networks Inc.
AVO,Mission Produce Inc.
AVPT,AvePoint Inc. Class A
AVPTW,AvePoint Inc. Warrant
AVRO,AVROBIO Inc.
AVT,Avnet Inc.
AVTA,Avantax Inc.
AVTE,Aerovate Therapeutics Inc.
AVTX,Avalo Therapeutics Inc.
AVXL,Anavex Life Sciences Corp.
AWH,Aspira Women's Health Inc.
AWIN,AERWINS Technologies Inc.
AWINW,AERWINS Technologies Inc. Warrant
AWRE,Aware Inc.
AXDX,Accelerate Diagnostics Inc.
AXGN,Axogen Inc.
AXLA,Axcella Health Inc.
AXNX,Axonics Inc.
AXON,Axon Enterprise Inc.
AXSM,Axsome Therapeutics Inc.
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure plc
AYRO,AYRO Inc.
AYTU,Aytu BioPharma Inc. 
AZ,A2Z Smart Technologies Corp.
AZN,AstraZeneca PLC
AZPN,Aspen Technology Inc.
AZTA,Azenta Inc.
AZYO,Aziyo Biologics Inc. Class A
BACK,IMAC Holdings Inc.
BAER,Bridger Aerospace Group Holdings Inc.
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp.
BAND,Bandwidth Inc. Class A
BANF,BancFirst Corporation
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BASE,Couchbase Inc.
BATRA,Liberty Media Corporation Series A Liberty Braves
BATRK,Liberty Media Corporation Series C Liberty Braves
BBCP,Concrete Pumping Holdings Inc.
BBGI,Beasley Broadcast Group Inc. Class A
BBIG,Vinco Ventures Inc.
BBIO,BridgeBio Pharma Inc.
BBLG,Bone Biologics Corp
BBSI,Barrett Business Services Inc.
BCAB,BioAtla Inc.
BCAN,BYND Cannasoft Enterprises Inc.
BCBP,BCB Bancorp Inc. (NJ)
BCDA,BioCardia Inc.
BCDAW,BioCardia Inc. Warrant
BCEL,Atreca Inc. Class A
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCOV,Brightcove Inc.
BCOW,1895 Bancorp of Wisconsin Inc. (MD)
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals Inc.
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp. Warrant
BCYC,Bicycle Therapeutics plc
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc.
BDTX,Black Diamond Therapeutics Inc.
BEAM,Beam Therapeutics Inc.
BEAT,Heartbeam Inc.
BECN,Beacon Roofing Supply Inc.
BEEM,Beam Global
BEEMW,Beam Global Warrant
BELFA,Bel Fuse Inc. Class A
BELFB,Bel Fuse Inc. Class B
BFC,Bank First Corporation
BFI,BurgerFi International Inc. 
BFIIW,BurgerFi International Inc. Warrant 
BFIN,BankFinancial Corporation
BFRG,Bullfrog AI Holdings Inc.
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc. Warrants
BFST,Business First Bancshares Inc.
BGCP,BGC Partners Inc Class A
BGFV,Big 5 Sporting Goods Corporation
BGNE,BeiGene Ltd.
BGRY,Berkshire Grey Inc. Class A
BGRYW,Berkshire Grey Inc. Warrant
BGXX,Bright Green Corporation
BHAC,Crixus BH3 Acquisition Company Class A
BHACW,Crixus BH3 Acquisition Company Warrants
BHAT,Blue Hat Interactive Entertainment Technology
BHF,Brighthouse Financial Inc.
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BHRB,Burke & Herbert Financial Services Corp.
BIAF,bioAffinity Technologies Inc.
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,Baidu Inc. ADS
BIGC,BigCommerce Holdings Inc. Series 1
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,BIMI International Medical Inc.
BIOC,Biocept Inc.
BIOL,Biolase Inc.
BIOR,Biora Therapeutics Inc.
BIOS,BioPlus Acquisition Corp. Class A
BIOSU,BioPlus Acquisition Corp. Unit
BIOSW,BioPlus Acquisition Corp. Warrants
BIOX,Bioceres Crop Solutions Corp.
BIRD,Allbirds Inc. Class A
BITF,Bitfarms Ltd.
BIVI,BioVie Inc. Class A
BJDX,Bluejay Diagnostics Inc.
BJRI,BJ's Restaurants Inc.
BKCC,BlackRock Capital Investment Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company Class A
BKSC,Bank of South Carolina Corp.
BKYI,BIO-key International Inc.
BL,BlackLine Inc.
BLAC,Bellevue Life Sciences Acquisition Corp.
BLACU,Bellevue Life Sciences Acquisition Corp. Unit
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCM,Bellicum Pharmaceuticals Inc.
BLDE,Blade Air Mobility Inc. Class A
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc.
BLEU,bleuacacia ltd Class A
BLEUR,bleuacacia ltd Rights
BLEUW,bleuacacia ltd Warrants
BLFS,BioLife Solutions Inc.
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital Inc.
BLKB,Blackbaud Inc.
BLMN,Bloomin' Brands Inc.
BLNK,Blink Charging Co.
BLPH,Bellerophon Therapeutics Inc.
BLRX,BioLineRx Ltd.
BLTE,Belite Bio Inc
BLU,BELLUS Health Inc.
BLUE,bluebird bio Inc.
BLZE,Backblaze Inc. Class A
BMBL,Bumble Inc. Class A
BMEA,Biomea Fusion Inc.
BMR,Beamr Imaging Ltd. Ordinary Share
BMRA,Biomerica Inc.
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BNGO,Bionano Genomics Inc.
BNGOW,Bionano Genomics Inc. Warrant
BNIXR,Bannix Acquisition Corp. Right
BNIXW,Bannix Acquisition Corp. Warrant
BNMV,BitNile Metaverse Inc.
BNNR,Banner Acquisition Corp. Class A
BNNRU,Banner Acquisition Corp. Units
BNOX,Bionomics Limited
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNSO,Bonso Electronics International Inc.
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BOCN,Blue Ocean Acquisition Corp Class A
BOCNU,Blue Ocean Acquisition Corp Unit
BOCNW,Blue Ocean Acquisition Corp Warrants
BOKF,BOK Financial Corporation
BOLT,Bolt Biotherapeutics Inc.
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group Inc.
BOXL,Boxlight Corporation Class A
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share
BPACU,Bullpen Parlay Acquisition Company Unit
BPMC,Blueprint Medicines Corporation
BPOP,Popular Inc.
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRN,Princeton Bancorp Inc. (PA)
BPTH,Bio-Path Holdings Inc.
BPTS,Biophytis SA
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRACU,Broad Capital Acquisition Corp Unit
BRAG,Bragg Gaming Group Inc.
BREA,Brera Holdings PLC Class B
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp. Right
BREZW,Breeze Holdings Acquisition Corp. Warrant
BRFH,Barfresh Food Group Inc.
BRID,Bridgford Foods Corporation
BRIV,B. Riley Principal 250 Merger Corp. Class A
BRIVW,B. Riley Principal 250 Merger Corp. Warrant
BRKH,BurTech Acquisition Corp. Class A
BRKL,Brookline Bancorp Inc.
BRKR,Bruker Corporation
BRLI,Brilliant Acquisition Corporation
BRLIR,Brilliant Acquisition Corporation Rights
BRLT,Brilliant Earth Group Inc. Class A
BROG,Brooge Energy Limited
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024
BRP,BRP Group Inc. (Insurance Company) Class A
BRQS,Borqs Technologies Inc.
BRSH,Bruush Oral Care Inc.
BRSHW,Bruush Oral Care Inc. Warrant
BRTX,BioRestorative Therapies Inc. (NV)
BRY,Berry Corporation (bry)
BRZE,Braze Inc. Class A
BSBK,Bogota Financial Corp.
BSET,Bassett Furniture Industries Incorporated
BSFC,Blue Star Foods Corp.
BSGM,BioSig Technologies Inc.
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSVN,Bank7 Corp.
BSY,Bentley Systems Incorporated Class B
BTAI,BioXcel Therapeutics Inc.
BTB,Bit Brother Limited Class A
BTBD,BT Brands Inc.
BTBDW,BT Brands Inc. Warrant
BTBT,Bit Digital Inc.
BTCS,BTCS Inc.
BTCY,Biotricity Inc.
BTDR,Bitdeer Technologies Group Class A
BTMD,Biote Corp. Class A
BTMDW,Biote Corp. Warrant
BTOG,Bit Origin Limited
BTTX,Better Therapeutics Inc.
BTWN,Bridgetown Holdings Limited Class A
BTWNU,Bridgetown Holdings Limited Units
